Property URL,MLS ID,Number of days on Zillow,Property price (USD),Zestimate (USD),Rent zestimate (USD per month),Tax assessed value (USD),Sold date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Price per lot/land area unit (USD),Bedrooms,Bathrooms,Broker name,Broker agent,Is owner occupied,Property owned by Zillow,Property unit number,Street address,City,Zip,State,Country,Latitude,Longitude
"https://www.zillow.com/homedetails/4824-Sciota-St-Pittsburgh-PA-15224/11524691_zpid/","","","150000","158400","1500","88100","11/11/2022","1656","sqft","90.58","1999.4","sqft","75.02","4","1","","Lydia Holton","No","No","","4824 Sciota St","Pittsburgh","15224","PA","USA","40.459324","-79.946785"
"https://www.zillow.com/homedetails/1107-Dallas-Ave-Natrona-Heights-PA-15065/11320246_zpid/","","","150000","158400","1264","92100","11/10/2022","1320","sqft","113.64","4800.31","sqft","31.25","3","2","","Heidi Powell","No","No","","1107 Dallas Ave","Natrona Heights","15065","PA","USA","40.623657","-79.72674"
"https://www.zillow.com/homedetails/1645-Mohrbach-St-Pittsburgh-PA-15207/11352230_zpid/","","","149900","158300","1217","86800","11/10/2022","1014","sqft","147.83","","","","3","1","","Jeff Earley","No","No","","1645 Mohrbach St","Pittsburgh","15207","PA","USA","40.36726","-79.90824"
"https://www.zillow.com/homedetails/5404-Natrona-Way-Pittsburgh-PA-15201/11272741_zpid/","","","149900","204200","1499","54000","11/09/2022","1056","sqft","141.95","1001.88","sqft","149.62","2","1","","Mary Kay Abdulovic","No","No","","5404 Natrona Way","Pittsburgh","15201","PA","USA","40.482033","-79.949814"
"https://www.zillow.com/homedetails/1364-Terrace-St-Bridgeville-PA-15017/11399159_zpid/","","","152500","161000","1594","69400","11/08/2022","961","sqft","158.69","4769.82","sqft","31.97","3","1","","Derek Eisenberg","No","No","","1364 Terrace St","Bridgeville","15017","PA","USA","40.362137","-80.099396"
"https://www.zillow.com/homedetails/385-Collins-Dr-Pittsburgh-PA-15235/11532808_zpid/","","","152500","161100","1400","60700","11/04/2022","1120","sqft","136.16","0.3","acres","513640.96","3","1","","Pamela Michalek-Shirey","No","No","","385 Collins Dr","Pittsburgh","15235","PA","USA","40.463882","-79.80824"
"https://www.zillow.com/homedetails/614-Willruth-Dr-Allison-Park-PA-15101/11526724_zpid/","","","150000","287900","1999","118400","11/02/2022","1100","sqft","136.36","0.26","acres","575682.82","3","2","","","No","No","","614 Willruth Dr","Allison Park","15101","PA","USA","40.54229","-79.96303"
"https://www.zillow.com/homedetails/6816-Tunnelview-Dr-Pittsburgh-PA-15235/11568340_zpid/","","","150000","158400","1632","67300","11/02/2022","1400","sqft","107.14","0.36","acres","416435.31","3","2","","Jodi Petrarca","No","No","","6816 Tunnelview Dr","Pittsburgh","15235","PA","USA","40.480816","-79.7989"
"https://www.zillow.com/homedetails/1319-Woodbourne-Ave-Pittsburgh-PA-15226/11649904_zpid/","","","150000","243900","1650","72100","10/31/2022","","","","3484.8","sqft","43.04","3","2","","Reed Pirain","No","No","","1319 Woodbourne Ave","Pittsburgh","15226","PA","USA","40.387375","-80.01404"
"https://www.zillow.com/homedetails/2513-Greensburg-Pike-Pittsburgh-PA-15221/11418617_zpid/","","","150000","158500","1500","112300","10/28/2022","1356","sqft","110.62","0.44","acres","344510.79","3","2","","Nicholas Fix","No","No","","2513 Greensburg Pike","Pittsburgh","15221","PA","USA","40.438694","-79.853096"
"https://www.zillow.com/homedetails/3351-New-England-Rd-West-Mifflin-PA-15122/11467478_zpid/","","","152500","161100","1599","90400","10/28/2022","1064","sqft","143.33","0.69","acres","222303.21","3","2","","Lucia Denner","No","No","","3351 New England Rd","West Mifflin","15122","PA","USA","40.340286","-79.9364"
"https://www.zillow.com/homedetails/342-Redwood-St-Pittsburgh-PA-15210/11647037_zpid/","","","153000","161600","1450","57900","10/27/2022","1104","sqft","138.59","5458.07","sqft","28.03","4","2","","Catherine Schohn","No","No","","342 Redwood St","Pittsburgh","15210","PA","USA","40.393314","-79.992836"
"https://www.zillow.com/homedetails/513-Coal-Valley-Rd-Clairton-PA-15025/11545789_zpid/","","","153000","161600","1550","93000","10/26/2022","","","","10018.8","sqft","15.27","3","2","","Richard Charles","No","No","","513 Coal Valley Rd","Clairton","15025","PA","USA","40.322147","-79.92777"
"https://www.zillow.com/homedetails/138-Magnolia-St-Homestead-PA-15120/11347965_zpid/","","","150000","167200","1501","71900","10/21/2022","1452","sqft","103.31","7801.6","sqft","19.23","3","2","","Gabriel Gordon","No","No","","138 Magnolia St","Homestead","15120","PA","USA","40.397404","-79.88676"
"https://www.zillow.com/homedetails/229-Dersam-St-McKeesport-PA-15133/11465744_zpid/","","","150000","172900","1494","64400","10/21/2022","1163","sqft","128.98","4739.33","sqft","31.65","4","2","","Alecia DiMatteo","No","No","","229 Dersam St","McKeesport","15133","PA","USA","40.339245","-79.87273"
"https://www.zillow.com/homedetails/2354-Los-Angeles-Ave-Pittsburgh-PA-15216/11565441_zpid/","","","150000","190000","1427","51800","10/21/2022","1188","sqft","126.26","3301.85","sqft","45.43","3","1","","Melissa Maust","No","No","","2354 Los Angeles Ave","Pittsburgh","15216","PA","USA","40.40109","-80.02923"
"https://www.zillow.com/homedetails/255-Church-Ave-Pittsburgh-PA-15210/11436076_zpid/","","","150000","158400","1362","31700","10/19/2022","1124","sqft","133.45","2792.2","sqft","53.72","3","1","","Arron Groomes","No","No","","255 Church Ave","Pittsburgh","15210","PA","USA","40.412067","-79.98498"
"https://www.zillow.com/homedetails/464-Georgetown-Rd-Mc-Donald-PA-15057/2061678618_zpid/","","","150100","","1904","","10/19/2022","1393","sqft","107.75","0.33","acres","454022.99","3","1","","Shane Leichty","No","No","","464 Georgetown Rd","Mc Donald","15057","PA","USA","",""
"https://www.zillow.com/homedetails/1102-Lane-Ave-Natrona-Heights-PA-15065/11320374_zpid/","","","150000","158400","1074","66500","10/18/2022","1136","sqft","132.04","7187.4","sqft","20.87","3","1","","Patti Garrigan","No","No","","1102 Lane Ave","Natrona Heights","15065","PA","USA","40.62279","-79.729004"
"https://www.zillow.com/homedetails/3929-Greensburg-Pike-Pittsburgh-PA-15221/11455036_zpid/","","","150000","158400","1300","88900","10/18/2022","1100","sqft","136.36","0.35","acres","423250.56","3","1","","Julia Ciccarelli","No","No","","3929 Greensburg Pike","Pittsburgh","15221","PA","USA","40.42797","-79.84598"
"https://www.zillow.com/homedetails/716-Parkway-Ave-Pittsburgh-PA-15235/11416719_zpid/","","","151000","159500","1499","72800","10/17/2022","","","","0.25","acres","604000","3","2","","Karen Resetar Mandak","No","No","","716 Parkway Ave","Pittsburgh","15235","PA","USA","40.45565","-79.85071"
"https://www.zillow.com/homedetails/200-W-Ingomar-Rd-Pittsburgh-PA-15237/11643671_zpid/","","","150000","158400","3496","203000","10/17/2022","3800","sqft","39.47","0.38","acres","396841.79","4","3","","","No","No","","200 W Ingomar Rd","Pittsburgh","15237","PA","USA","40.583427","-80.04265"
"https://www.zillow.com/homedetails/516-E-10th-Ave-Tarentum-PA-15084/11279126_zpid/","","","150000","158400","1287","73500","10/12/2022","","","","3680.82","sqft","40.75","3","2","","Pamela Potts","No","No","","516 E 10th Ave","Tarentum","15084","PA","USA","40.606697","-79.75308"
"https://www.zillow.com/homedetails/161-Clearview-Ave-West-View-PA-15229/11409284_zpid/","","","150000","273000","1999","88800","10/11/2022","1680","sqft","89.29","4399.56","sqft","34.09","3","2","","","No","No","","161 Clearview Ave","West View","15229","PA","USA","40.516518","-80.016106"
"https://www.zillow.com/homedetails/333-Grace-St-Pleasant-Hills-PA-15236/11468668_zpid/","","","150000","158300","1681","120500","10/06/2022","1230","sqft","121.95","7801.6","sqft","19.23","3","2","","Shelly Arredondo","No","No","","333 Grace St","Pleasant Hills","15236","PA","USA","40.33919","-79.969345"
"https://www.zillow.com/homedetails/1451-Mervin-Ave-Pittsburgh-PA-15216/11655669_zpid/","","","150000","158300","1381","91500","10/04/2022","1250","sqft","120","3410","sqft","43.99","2","1","","","No","No","","1451 Mervin Ave","Pittsburgh","15216","PA","USA","40.39085","-80.04332"
"https://www.zillow.com/homedetails/305-McMasters-Dr-Monroeville-PA-15146/11627354_zpid/","","","150500","158800","1165","72400","10/03/2022","850","sqft","177.06","9138.89","sqft","16.47","2","1","","Carter Lee","No","No","","305 McMasters Dr","Monroeville","15146","PA","USA","40.442513","-79.76582"
"https://www.zillow.com/homedetails/2449-Valera-Ave-Pittsburgh-PA-15210/11645848_zpid/","","","152825","161700","1249","69600","10/03/2022","","","","4212","sqft","36.28","2","1","","Alice Vaday","No","No","","2449 Valera Ave","Pittsburgh","15210","PA","USA","40.385506","-79.982216"
"https://www.zillow.com/homedetails/3-Landgraf-Ave-Bridgeville-PA-15017/59844295_zpid/","","","150000","158300","1194","79800","10/03/2022","1204","sqft","124.58","5654.09","sqft","26.53","2","1","","Bob Stienstraw","No","No","","3 Landgraf Ave","Bridgeville","15017","PA","USA","40.368195","-80.102264"
"https://www.zillow.com/homedetails/401-Lecanto-Ave-East-Mc-Keesport-PA-15035/11537315_zpid/","","","150000","158700","1500","72700","09/30/2022","1100","sqft","136.36","6878.12","sqft","21.81","3","2","","Kelly Chess","No","No","","401 Lecanto Ave","East Mc Keesport","15035","PA","USA","40.38865","-79.80327"
"https://www.zillow.com/homedetails/132-Williams-St-Springdale-PA-15144/11563885_zpid/","","","150000","158700","1500","91300","09/30/2022","1246","sqft","120.39","7004.45","sqft","21.41","3","3","","Robert Fenoglietto","No","No","","132 Williams St","Springdale","15144","PA","USA","40.54943","-79.78503"
"https://www.zillow.com/homedetails/6819-Alcoma-Dr-Pittsburgh-PA-15235/11568346_zpid/","","","150000","158700","1400","87100","09/30/2022","1380","sqft","108.7","0.29","acres","511247.44","3","2","","Donna Pellegrino","No","No","","6819 Alcoma Dr","Pittsburgh","15235","PA","USA","40.48077","-79.799324"
"https://www.zillow.com/homedetails/101-Schaefer-Blvd-Coraopolis-PA-15108/11477860_zpid/","","","150000","196600","1450","82400","09/29/2022","","","","1.17","acres","127768.31","2","1","","Paul Rechenmacher","No","No","","101 Schaefer Blvd","Coraopolis","15108","PA","USA","40.508976","-80.17128"
"https://www.zillow.com/homedetails/8-Brentwood-Dr-Mc-Kees-Rocks-PA-15136/11321644_zpid/","","","150000","158600","966","100900","09/23/2022","734","sqft","204.36","9195.52","sqft","16.31","2","2","","Liudmila Yakimova","No","No","","8 Brentwood Dr","Mc Kees Rocks","15136","PA","USA","40.47856","-80.10488"
"https://www.zillow.com/homedetails/527-W-End-Ave-Coraopolis-PA-15108/11478150_zpid/","","","150000","158600","1399","46500","09/23/2022","744","sqft","201.61","3001.28","sqft","49.98","2","2","","Robin Taylor","No","No","","527 W End Ave","Coraopolis","15108","PA","USA","40.520844","-80.17431"
"https://www.zillow.com/homedetails/835-Grand-Ave-Pittsburgh-PA-15212/11606167_zpid/","","","152699","161400","1500","62500","09/21/2022","1650","sqft","92.54","5972.08","sqft","25.57","4","1","","Kristi Stebler","No","No","","835 Grand Ave","Pittsburgh","15212","PA","USA","40.475857","-80.02263"
"https://www.zillow.com/homedetails/536-E-Garden-Rd-Pittsburgh-PA-15227/11353745_zpid/","","","150000","158500","1499","80100","09/19/2022","1056","sqft","142.05","7200.47","sqft","20.83","3","1","","Jonelle Phillips","No","No","","536 E Garden Rd","Pittsburgh","15227","PA","USA","40.372486","-79.966484"
"https://www.zillow.com/homedetails/1616-Myler-St-Pittsburgh-PA-15212/11387577_zpid/","","","152000","160700","1300","44600","09/19/2022","","","","3750.52","sqft","40.53","2","1","","Patty Helwich","No","No","","1616 Myler St","Pittsburgh","15212","PA","USA","40.461308","-80.00352"
"https://www.zillow.com/homedetails/6526-Woodlawn-Rd-Verona-PA-15147/11449464_zpid/","","","150000","158500","1175","59900","09/16/2022","1089","sqft","137.74","10049.29","sqft","14.93","2","1","","Roxanne Humes","No","No","","6526 Woodlawn Rd","Verona","15147","PA","USA","40.496838","-79.8385"
"https://www.zillow.com/homedetails/1604-Methyl-St-Pittsburgh-PA-15216/11445281_zpid/","","","150000","158500","1656","71500","09/15/2022","1881","sqft","79.74","3001.28","sqft","49.98","4","1","","Lisa Watson","No","No","","1604 Methyl St","Pittsburgh","15216","PA","USA","40.410248","-80.02582"
"https://www.zillow.com/homedetails/1736-Clairton-Rd-West-Mifflin-PA-15122/11504948_zpid/","","","153000","161600","1514","89600","09/14/2022","1429","sqft","107.07","","","","3","2","","Kim Stotlemyer","No","No","","1736 Clairton Rd","West Mifflin","15122","PA","USA","40.330696","-79.93179"
"https://www.zillow.com/homedetails/24-Sunrise-Dr-Pittsburgh-PA-15236/11467938_zpid/","","","152200","189600","1525","85900","09/12/2022","1040","sqft","146.35","9256","sqft","16.44","3","1","","","No","No","","24 Sunrise Dr","Pittsburgh","15236","PA","USA","40.340443","-79.96173"
"https://www.zillow.com/homedetails/207-Beisner-Ave-Pittsburgh-PA-15227/11353826_zpid/","","","150000","158400","1142","72900","09/09/2022","858","sqft","174.83","2713.79","sqft","55.27","2","2","","Ashley Hendrickson","No","No","","207 Beisner Ave","Pittsburgh","15227","PA","USA","40.37028","-79.98025"
"https://www.zillow.com/homedetails/118-W-Woodford-Ave-Pittsburgh-PA-15210/11647130_zpid/","","","152000","160400","1399","55600","09/09/2022","1260","sqft","120.63","3676.46","sqft","41.34","3","1","","Kristen Gallo","No","No","","118 W Woodford Ave","Pittsburgh","15210","PA","USA","40.393513","-79.98878"
"https://www.zillow.com/homedetails/519-E-6th-Ave-Tarentum-PA-15084/11279443_zpid/","","","149900","158200","1264","58000","09/08/2022","1950","sqft","76.87","6499.15","sqft","23.06","3","2","","Cory Mell","No","No","","519 E 6th Ave","Tarentum","15084","PA","USA","40.60411","-79.74969"
"https://www.zillow.com/homedetails/4997-Bakerstown-Culmerville-Rd-Tarentum-PA-15084/11370800_zpid/","","","150000","158400","1495","88600","09/08/2022","1426","sqft","105.19","1.58","acres","95117.48","3","1","","","No","No","","4997 Bakerstown Culmerville Rd","Tarentum","15084","PA","USA","40.659435","-79.84318"
"https://www.zillow.com/homedetails/1537-Cambridge-St-Natrona-Heights-PA-15065/11320328_zpid/","","","150000","158300","900","66700","09/07/2022","949","sqft","158.06","4499.75","sqft","33.34","2","2","","Robert Singer","No","No","","1537 Cambridge St","Natrona Heights","15065","PA","USA","40.622784","-79.73127"
"https://www.zillow.com/homedetails/3222-Overlook-Dr-McKeesport-PA-15133/11543034_zpid/","","","149900","158200","1413","68300","09/07/2022","","","","7501.03","sqft","19.98","3","2","","Jason Ruzich","No","No","","3222 Overlook Dr","McKeesport","15133","PA","USA","40.32086","-79.853134"
"https://www.zillow.com/homedetails/137-Ormsby-Ave-Pittsburgh-PA-15210/11436039_zpid/","","","149900","158200","1307","32100","08/31/2022","1944","sqft","77.11","2665.87","sqft","56.23","4","2","","Melanie Malter","No","No","","137 Ormsby Ave","Pittsburgh","15210","PA","USA","40.412434","-79.98563"
"https://www.zillow.com/homedetails/3505-Cherry-Ln-McKeesport-PA-15132/11502967_zpid/","","","150000","158300","1500","70600","08/31/2022","1517","sqft","98.88","8685.86","sqft","17.27","3","2","","Barbara Sulava","No","No","","3505 Cherry Ln","McKeesport","15132","PA","USA","40.332256","-79.83521"
"https://www.zillow.com/homedetails/2702-Victoria-Ct-Pittsburgh-PA-15235/11569106_zpid/","","","150000","158300","1500","68200","08/30/2022","1326","sqft","113.12","5680.22","sqft","26.41","3","2","","Maria DePasquale","No","No","","2702 Victoria Ct","Pittsburgh","15235","PA","USA","40.471947","-79.78347"
"https://www.zillow.com/homedetails/1310-Hamilton-Rd-Pittsburgh-PA-15234/11393586_zpid/","","","150000","158200","1357","98800","08/29/2022","1106","sqft","135.62","0.41","acres","363020.33","2","1","","Kathleen Cooper","No","No","","1310 Hamilton Rd","Pittsburgh","15234","PA","USA","40.362633","-80.015854"
"https://www.zillow.com/homedetails/258-Brighton-St-East-Pittsburgh-PA-15112/11457520_zpid/","","","150000","155200","1299","86300","08/29/2022","","","","5000.69","sqft","30","3","1","","Marcie Parrish","No","No","","258 Brighton St","East Pittsburgh","15112","PA","USA","40.40821","-79.83594"
"https://www.zillow.com/homedetails/996-Mause-Ave-Pittsburgh-PA-15216/11453242_zpid/","","","150000","158200","1500","82100","08/26/2022","988","sqft","151.82","5000.69","sqft","30","3","1","","Alexandria Wagoner","No","No","","996 Mause Ave","Pittsburgh","15216","PA","USA","40.408386","-80.03347"
"https://www.zillow.com/homedetails/55-Peace-Way-Indianola-PA-15051/11593429_zpid/","","","149900","158100","1048","75000","08/26/2022","696","sqft","215.37","4547.66","sqft","32.96","2","1","","Bryan Reilly","No","No","","55 Peace Way","Indianola","15051","PA","USA","40.56884","-79.86265"
"https://www.zillow.com/homedetails/8-Pyda-St-Imperial-PA-15126/59849167_zpid/","","","153000","161400","1414","64500","08/26/2022","2161","sqft","70.8","1.2","acres","127500","4","1","","Long Pham","No","No","","8 Pyda St","Imperial","15126","PA","USA","40.435577","-80.270515"
"https://www.zillow.com/homedetails/2459-Plainview-Ave-Pittsburgh-PA-15226/11566295_zpid/","","","149900","158100","1250","40900","08/24/2022","1218","sqft","123.07","4800.31","sqft","31.23","2","1","","Kassie Cable","No","No","","2459 Plainview Ave","Pittsburgh","15226","PA","USA","40.39871","-80.02291"
"https://www.zillow.com/homedetails/108-General-Braddock-Dr-Braddock-PA-15104/11421466_zpid/","","","150000","158100","1500","73200","08/23/2022","1260","sqft","119.05","6691","sqft","22.42","3","2","","","No","No","","108 General Braddock Dr","Braddock","15104","PA","USA","40.411015","-79.84963"
"https://www.zillow.com/homedetails/1435-Justine-St-Pittsburgh-PA-15204/11479776_zpid/","","","150000","158200","1569","82500","08/23/2022","1196","sqft","125.42","5331.74","sqft","28.13","3","2","","Denise Boes","No","No","","1435 Justine St","Pittsburgh","15204","PA","USA","40.44697","-80.06023"
"https://www.zillow.com/homedetails/212-Wilkins-Ave-East-Pittsburgh-PA-15112/11457131_zpid/","","","150000","158200","1500","80300","08/22/2022","1134","sqft","132.28","5201.06","sqft","28.84","3","2","","Jennifer Mascaro","No","No","","212 Wilkins Ave","East Pittsburgh","15112","PA","USA","40.410656","-79.83703"
"https://www.zillow.com/homedetails/6175-Dalmation-Dr-Bethel-Park-PA-15102/11638419_zpid/","","","151000","159200","1716","128000","08/19/2022","1276","sqft","118.34","0.34","acres","440707.54","3","1.5","","","No","No","","6175 Dalmation Dr","Bethel Park","15102","PA","USA","40.296974","-80.03232"
"https://www.zillow.com/homedetails/513-56th-St-Pittsburgh-PA-15201/11275548_zpid/","","","150000","206100","1650","67500","08/18/2022","1300","sqft","115.38","2000","sqft","75","3","2","","","No","No","","513 56th St","Pittsburgh","15201","PA","USA","40.48285","-79.94463"
"https://www.zillow.com/homedetails/902-E-Elfinwild-Rd-Allison-Park-PA-15101/11561094_zpid/","","","150000","158100","1400","92700","08/18/2022","893","sqft","167.97","1.87","acres","80213.9","3","1","","Tina Marie Cicero","No","No","","902 E Elfinwild Rd","Allison Park","15101","PA","USA","40.553963","-79.957016"
"https://www.zillow.com/homedetails/108-General-Braddock-Dr-N-Braddock-PA-15104/2063091635_zpid/","","","150000","","1099","","08/18/2022","1260","sqft","119.05","6690.82","sqft","22.42","3","2","","Kelly Chess","No","No","","108 General Braddock Dr N","Braddock","15104","PA","USA","",""
"https://www.zillow.com/homedetails/1-Saint-Ave-Sutersville-PA-15083/10659176_zpid/","","","153000","157100","1271","8510","08/17/2022","","","","6443","sqft","23.75","3","1","","","No","No","","1 Saint Ave","Sutersville","15083","PA","USA","40.244316","-79.8101"
"https://www.zillow.com/homedetails/141-Glencoe-Dr-West-Mifflin-PA-15122/11427464_zpid/","","","150000","158100","1235","60000","08/17/2022","844","sqft","177.73","5998.21","sqft","25.01","3","1","","Deborah Healy","No","No","","141 Glencoe Dr","West Mifflin","15122","PA","USA","40.351208","-79.913055"
"https://www.zillow.com/homedetails/1091-Roseanne-Ave-Pittsburgh-PA-15216/11452997_zpid/","","","150000","158100","1500","106600","08/16/2022","875","sqft","171.43","10010.09","sqft","14.98","3","1","","Andrew Johnson","No","No","","1091 Roseanne Ave","Pittsburgh","15216","PA","USA","40.41035","-80.035965"
"https://www.zillow.com/homedetails/819-Locust-St-Turtle-Creek-PA-15145/11495474_zpid/","","","150000","158100","1549","71500","08/12/2022","1559","sqft","96.22","3724.38","sqft","40.28","4","2","","Florence Biscaras","No","No","","819 Locust St","Turtle Creek","15145","PA","USA","40.412468","-79.81605"
"https://www.zillow.com/homedetails/27-Dutch-Ln-Pittsburgh-PA-15236/11506867_zpid/","","","150000","165200","1666","132900","08/12/2022","1681","sqft","89.23","9926","sqft","15.11","4","1.5","","","No","No","","27 Dutch Ln","Pittsburgh","15236","PA","USA","40.332092","-79.96242"
"https://www.zillow.com/homedetails/113-Rachel-St-Springdale-PA-15144/11563713_zpid/","","","150000","158100","1500","88600","08/12/2022","1181","sqft","127.01","9173.74","sqft","16.35","4","2","","Melissa Smith","No","No","","113 Rachel St","Springdale","15144","PA","USA","40.55181","-79.78754"
"https://www.zillow.com/homedetails/25-Curtis-Dr-Wexford-PA-15090/2063322357_zpid/","","","150000","","2172","","08/12/2022","","","","","","","","","","","No","No","","25 Curtis Dr","Wexford","15090","PA","USA","",""
"https://www.zillow.com/homedetails/316-Norva-St-Pittsburgh-PA-15234/11307284_zpid/","","","150000","158000","1567","80700","08/09/2022","1575","sqft","95.24","4730.62","sqft","31.71","4","3","","Tawnya Lunz","No","No","","316 Norva St","Pittsburgh","15234","PA","USA","40.37555","-80.00111"
"https://www.zillow.com/homedetails/721-Maple-St-Coraopolis-PA-15108/11438885_zpid/","","","150000","158000","1800","93400","08/08/2022","2160","sqft","69.44","10066.72","sqft","14.9","3","2","","Diana Cox","No","No","","721 Maple St","Coraopolis","15108","PA","USA","40.513218","-80.15998"
"https://www.zillow.com/homedetails/9436-Magellan-Dr-Pittsburgh-PA-15237/11618045_zpid/","","","150000","256800","1500","130400","08/04/2022","1140","sqft","131.58","0.34","acres","435600","2","1","","","No","No","","9436 Magellan Dr","Pittsburgh","15237","PA","USA","40.57773","-80.02179"
"https://www.zillow.com/homedetails/1529-Cambridge-St-Natrona-Heights-PA-15065/11320325_zpid/","","","150000","158000","1017","93200","08/03/2022","1440","sqft","104.17","3715.67","sqft","40.37","3","2","","Jessica Ryan","No","No","","1529 Cambridge St","Natrona Heights","15065","PA","USA","40.622604","-79.731606"
"https://www.zillow.com/homedetails/1710-Pioneer-Ave-Pittsburgh-PA-15226/11440263_zpid/","","","150000","157900","1517","78300","07/29/2022","1220","sqft","122.95","4800.31","sqft","31.25","3","2","","Michelle Mattioli","No","No","","1710 Pioneer Ave","Pittsburgh","15226","PA","USA","40.407013","-80.01526"
"https://www.zillow.com/homedetails/616-Lois-Dr-Pittsburgh-PA-15236/11470674_zpid/","","","150000","157900","1474","96900","07/29/2022","875","sqft","171.43","6500","sqft","23.08","3","1","","","No","No","","616 Lois Dr","Pittsburgh","15236","PA","USA","40.342674","-80.00294"
"https://www.zillow.com/homedetails/5801-Annette-Ave-South-Park-PA-15129/11607283_zpid/","","","150000","219400","1650","97700","07/29/2022","1499","sqft","100.07","5000.69","sqft","30","3","2","","Julie Manion","No","No","","5801 Annette Ave","South Park","15129","PA","USA","40.29999","-80.02241"
"https://www.zillow.com/homedetails/10110-Pearl-Rd-Pittsburgh-PA-15235/11415426_zpid/","","","152000","160000","1150","62800","07/28/2022","","","","5972.08","sqft","25.45","2","2","","John Marzullo","No","No","","10110 Pearl Rd","Pittsburgh","15235","PA","USA","40.467426","-79.85306"
"https://www.zillow.com/homedetails/413-W-End-Ave-Coraopolis-PA-15108/11480172_zpid/","","","152000","160000","1099","47800","07/28/2022","888","sqft","171.17","4386.49","sqft","34.65","2","1","","Nick Lloyd","No","No","","413 W End Ave","Coraopolis","15108","PA","USA","40.521667","-80.17616"
"https://www.zillow.com/homedetails/116-Earlwood-Rd-Pittsburgh-PA-15235/11491486_zpid/","","","152000","160000","1558","72500","07/27/2022","","","","0.27","acres","554532.66","3","2","","Jackie Horvath","No","No","","116 Earlwood Rd","Pittsburgh","15235","PA","USA","40.475452","-79.83059"
"https://www.zillow.com/homedetails/6-Brown-St-Pittsburgh-PA-15209/11271827_zpid/","","","152000","160000","1417","25400","07/26/2022","960","sqft","158.33","1276.31","sqft","119.09","2","1","","Jacob Rady","No","No","","6 Brown St","Pittsburgh","15209","PA","USA","40.484753","-79.971535"
"https://www.zillow.com/homedetails/101-Carson-St-Springdale-PA-15144/11563838_zpid/","","","150000","157900","1550","76900","07/26/2022","1500","sqft","100","6573.2","sqft","22.82","3","2","","Jay Arnone","No","No","","101 Carson St","Springdale","15144","PA","USA","40.54896","-79.78878"
"https://www.zillow.com/homedetails/1454-Perri-Dr-Pittsburgh-PA-15226/11306408_zpid/","","","152000","160000","1146","64600","07/25/2022","864","sqft","175.93","3049.2","sqft","49.85","2","1","","Lori Maffeo","No","No","","1454 Perri Dr","Pittsburgh","15226","PA","USA","40.384228","-80.01397"
"https://www.zillow.com/homedetails/105-Bernard-Dr-White-Oak-PA-15131/11539350_zpid/","","","150000","157800","1366","74400","07/19/2022","1200","sqft","125","9655","sqft","15.54","2","2","","","No","No","","105 Bernard Dr","White Oak","15131","PA","USA","40.35944","-79.8131"
"https://www.zillow.com/homedetails/6102-William-Flynn-Hwy-Gibsonia-PA-15044/11370574_zpid/","","","150000","230000","1650","93900","07/18/2022","1680","sqft","89.29","0.41","acres","363060.51","2","1.5","","","No","No","","6102 William Flynn Hwy","Gibsonia","15044","PA","USA","40.663723","-79.933846"
"https://www.zillow.com/homedetails/1314-Merryfield-St-Pittsburgh-PA-15204/11479474_zpid/","","","152000","159900","1544","93400","07/18/2022","1402","sqft","108.42","3001.28","sqft","50.64","2","2","","Madalyn Gryger","No","No","","1314 Merryfield St","Pittsburgh","15204","PA","USA","40.447906","-80.05829"
"https://www.zillow.com/homedetails/712-Southern-Ave-Penn-Hills-PA-15235/11416709_zpid/","","","150000","157700","1352","79400","07/15/2022","1056","sqft","142.05","7405.2","sqft","20.26","2","2","","Corey Burns","No","No","","712 Southern Ave","Penn Hills","15235","PA","USA","40.45565","-79.85177"
"https://www.zillow.com/homedetails/324-Allegheny-Ave-Oakmont-PA-15139/244582828_zpid/","","","150000","178600","1514","48200","07/15/2022","1056","sqft","142.05","2.26","acres","66342.43","3","2","","","No","No","","324 Allegheny Ave","Oakmont","15139","PA","USA","40.5155","-79.84342"
"https://www.zillow.com/homedetails/15-Frazier-Ave-Mc-Kees-Rocks-PA-15136/11599334_zpid/","","","150000","157700","1421","77800","07/14/2022","1440","sqft","104.17","3598.06","sqft","41.69","4","2","","Bob Cenk","No","No","","15 Frazier Ave","Mc Kees Rocks","15136","PA","USA","40.474438","-80.06686"
"https://www.zillow.com/homedetails/20-Dartmouth-Ave-Pittsburgh-PA-15229/11406226_zpid/","","","150000","157700","1849","90500","07/13/2022","1931","sqft","77.68","4800","sqft","31.25","2","2","","","No","No","","20 Dartmouth Ave","Pittsburgh","15229","PA","USA","40.51789","-80.04596"
"https://www.zillow.com/homedetails/709-4th-St-Verona-PA-15147/11448734_zpid/","","","150000","157700","1432","59900","07/12/2022","1344","sqft","111.61","6766","sqft","22.17","3","1","","","No","No","","709 4th St","Verona","15147","PA","USA","40.504826","-79.833115"
"https://www.zillow.com/homedetails/2021-Lautner-St-Pittsburgh-PA-15212/11512287_zpid/","","","149900","157600","1700","32000","07/11/2022","1642","sqft","91.29","1742.4","sqft","86.03","3","2","","CHRISTOPHER CARR","No","No","","2021 Lautner St","Pittsburgh","15212","PA","USA","40.46783","-79.97857"
